ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
9239420,HW385495,2013-07-30 11:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,028XX W ROOSEVELT RD,41.866501259,-87.696735498,2013,7,11,Summer,Morning (06-11),-14700_6855,-14700,6855
9238195,HW384800,2013-07-29 20:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E 47TH ST,41.809296597,-87.622279702,2013,7,20,Summer,Evening (18-23),-14685_6843,-14685,6843
9238087,HW384665,2013-07-29 18:55:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,039XX S WELLS ST,41.823166058,-87.632534744,2013,7,18,Summer,Evening (18-23),-14687_6846,-14687,6846
9236993,HW383827,2013-07-29 04:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W DEVON AVE,41.997676381,-87.693020157,2013,7,4,Summer,Night (00-05),-14713_6881,-14713,6881
9235733,HW382618,2013-07-28 11:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX N LAWNDALE AVE,41.899596799,-87.718890614,2013,7,11,Summer,Morning (06-11),-14706_6861,-14706,6861
9235277,HW382033,2013-07-27 21:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX E GARFIELD BLVD,41.794437143,-87.61843206,2013,7,21,Summer,Evening (18-23),-14683_6840,-14683,6840
9235145,HW381928,2013-07-27 19:26:00,NARCOTICS,POSS: SYNTHETIC DRUGS,073XX S TROY ST,41.760307363,-87.701473426,2013,7,19,Summer,Evening (18-23),-14690_6834,-14690,6834
9234788,HW381488,2013-07-27 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX W LE MOYNE ST,41.90770582,-87.754230786,2013,7,13,Summer,Afternoon (12-17),-14711_6863,-14711,6863
9234234,HW380737,2013-07-26 21:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX S INDIANA AVE,41.80156088,-87.621015557,2013,7,21,Summer,Evening (18-23),-14684_6842,-14684,6842
9234235,HW380694,2013-07-26 20:27:00,NARCOTICS,POSS: SYNTHETIC DRUGS,071XX W 59TH ST,41.784718338,-87.799463325,2013,7,20,Summer,Evening (18-23),-14705_6838,-14705,6838
9232887,HW379152,2013-07-25 19:57:00,NARCOTICS,POSS: SYNTHETIC DRUGS,061XX S MARSHFIELD AVE,41.782640089,-87.665505595,2013,7,19,Summer,Evening (18-23),-14688_6838,-14688,6838
9232454,HW378643,2013-07-25 15:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX N KIMBALL AVE,41.938066421,-87.712445994,2013,7,15,Summer,Afternoon (12-17),-14709_6869,-14709,6869
9244417,HW378560,2013-07-25 07:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,018XX S KEELER AVE,41.855927541,-87.729755634,2013,7,7,Summer,Morning (06-11),-14703_6853,-14703,6853
9231519,HW377751,2013-07-24 22:13:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX S LAPORTE AVE,41.810768872,-87.746913779,2013,7,22,Summer,Evening (18-23),-14701_6844,-14701,6844
9231514,HW377745,2013-07-24 21:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E LAKE ST,41.885751884,-87.626768565,2013,7,21,Summer,Evening (18-23),-14693_6859,-14693,6859
9230992,HW376949,2013-07-24 13:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,012XX W 81ST ST,41.746849056,-87.654289547,2013,7,13,Summer,Afternoon (12-17),-14683_6831,-14683,6831
9231034,HW377015,2013-07-24 12:51:00,NARCOTICS,POSS: SYNTHETIC DRUGS,014XX E 76TH ST,41.756904339,-87.590451929,2013,7,12,Summer,Afternoon (12-17),-14675_6833,-14675,6833
9279821,HW376670,2013-07-24 10:20:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,071XX S STATE ST,41.765162688,-87.624896894,2013,7,10,Summer,Morning (06-11),-14681_6835,-14681,6835
9230502,HW376642,2013-07-24 09:48:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,064XX N WESTERN AVE,41.998295596,-87.689901617,2013,7,9,Summer,Morning (06-11),-14712_6881,-14712,6881
9229952,HW376305,2013-07-23 22:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,078XX S YATES BLVD,41.752609631,-87.566247767,2013,7,22,Summer,Evening (18-23),-14672_6832,-14672,6832
9229697,HW376075,2013-07-23 19:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX S LAWLER AVE,41.810309229,-87.749342591,2013,7,19,Summer,Evening (18-23),-14701_6843,-14701,6843
9229496,HW375777,2013-07-23 15:57:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX E 88TH ST,41.73469126,-87.613628624,2013,7,15,Summer,Afternoon (12-17),-14676_6828,-14676,6828
9229341,HW375550,2013-07-23 14:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX N PULASKI RD,41.903072069,-87.726314319,2013,7,14,Summer,Afternoon (12-17),-14707_6862,-14707,6862
9228837,HW375288,2013-07-23 11:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,053XX W AINSLIE ST,41.969010987,-87.760092575,2013,7,11,Summer,Morning (06-11),-14718_6875,-14718,6875
9227037,HW373826,2013-07-22 12:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,054XX W MONTROSE AVE,41.960534659,-87.762955502,2013,7,12,Summer,Afternoon (12-17),-14718_6874,-14718,6874
9226173,HW373196,2013-07-21 23:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX S ST LAWRENCE AVE,41.809006703,-87.611440233,2013,7,23,Summer,Evening (18-23),-14683_6843,-14683,6843
9225714,HW372544,2013-07-21 14:53:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N SHERIDAN RD,41.964235418,-87.654773202,2013,7,14,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9225357,HW372150,2013-07-21 08:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W MAYPOLE AVE,41.884658445,-87.727399394,2013,7,8,Summer,Morning (06-11),-14706_6858,-14706,6858
9225014,HW371608,2013-07-20 20:11:00,NARCOTICS,POSS: SYNTHETIC DRUGS,080XX S ELIZABETH ST,41.747887145,-87.654879593,2013,7,20,Summer,Evening (18-23),-14683_6831,-14683,6831
9224059,HW370427,2013-07-20 00:01:00,NARCOTICS,POSS: SYNTHETIC DRUGS,002XX E 75TH ST,41.758332874,-87.619254403,2013,7,0,Summer,Night (00-05),-14679_6833,-14679,6833
9223565,HW369732,2013-07-19 15:53:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,058XX S HAMLIN AVE,41.786578077,-87.71807526,2013,7,15,Summer,Afternoon (12-17),-14695_6839,-14695,6839
9222929,HW369190,2013-07-19 07:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,028XX N OAK PARK AVE,41.931597441,-87.79548768,2013,7,7,Summer,Morning (06-11),-14719_6868,-14719,6868
9222153,HW368620,2013-07-18 19:13:00,NARCOTICS,POSS: SYNTHETIC DRUGS,018XX S DRAKE AVE,41.855974872,-87.713905045,2013,7,19,Summer,Evening (18-23),-14701_6853,-14701,6853
9221756,HW368003,2013-07-18 12:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,076XX S DANTE AVE,41.756423588,-87.589526557,2013,7,12,Summer,Afternoon (12-17),-14675_6833,-14675,6833
9220651,HW367316,2013-07-17 23:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,046XX N CLARK ST,41.966219385,-87.666937832,2013,7,23,Summer,Evening (18-23),-14706_6875,-14706,6875
9220586,HW367186,2013-07-17 20:38:00,NARCOTICS,POSS: SYNTHETIC DRUGS,009XX E 83RD ST,41.744026318,-87.600864156,2013,7,20,Summer,Evening (18-23),-14675_6830,-14675,6830
9220574,HW367161,2013-07-17 20:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,053XX W BELMONT AVE,41.938657145,-87.76007782,2013,7,20,Summer,Evening (18-23),-14715_6869,-14715,6869
9220079,HW366459,2013-07-17 12:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX N PULASKI RD,41.901526829,-87.726270182,2013,7,12,Summer,Afternoon (12-17),-14707_6862,-14707,6862
9219309,HW365890,2013-07-16 22:57:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X E 87TH ST,41.736345248,-87.623198545,2013,7,22,Summer,Evening (18-23),-14678_6829,-14678,6829
9219113,HW365740,2013-07-16 21:16:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX W 119TH ST,41.677927829,-87.631403865,2013,7,21,Summer,Evening (18-23),-14673_6817,-14673,6817
9218824,HW365158,2013-07-16 14:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,033XX W MAYPOLE AVE,41.883579906,-87.709452068,2013,7,14,Summer,Afternoon (12-17),-14703_6858,-14703,6858
9218458,HW364948,2013-07-16 12:12:00,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX S SPRINGFIELD AVE,41.866807193,-87.722754872,2013,7,12,Summer,Afternoon (12-17),-14703_6855,-14703,6855
9217169,HW363844,2013-07-15 16:46:00,NARCOTICS,POSS: SYNTHETIC DRUGS,061XX N HOYNE AVE,41.992542307,-87.682341291,2013,7,16,Summer,Afternoon (12-17),-14711_6880,-14711,6880
9216007,HW362906,2013-07-15 00:44:00,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX W PATTERSON AVE,41.94808284,-87.658002952,2013,7,0,Summer,Night (00-05),-14703_6871,-14703,6871
9215882,HW362791,2013-07-14 23:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S COTTAGE GROVE AVE,41.750475661,-87.605217784,2013,7,23,Summer,Evening (18-23),-14677_6832,-14677,6832
9215164,HW361758,2013-07-14 07:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W HUBBARD ST,41.890057206,-87.628491342,2013,7,7,Summer,Morning (06-11),-14693_6859,-14693,6859
9214847,HW361489,2013-07-14 00:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,026XX N CLARK ST,41.930228518,-87.643616409,2013,7,0,Summer,Night (00-05),-14699_6867,-14699,6867
9275611,HW397093,2013-07-13 14:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,050XX N RIDGEWAY AVE,41.97267026,-87.722035354,2013,7,14,Summer,Afternoon (12-17),-14714_6876,-14714,6876
9213585,HW359779,2013-07-12 19:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N SHERIDAN RD,41.965961632,-87.654791654,2013,7,19,Summer,Evening (18-23),-14704_6874,-14704,6874
9213509,HW359765,2013-07-12 19:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,004XX W WASHINGTON ST,41.883187705,-87.639194382,2013,7,19,Summer,Evening (18-23),-14694_6858,-14694,6858
9213397,HW359576,2013-07-12 17:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,077XX S MARQUETTE AVE,41.754635087,-87.558501664,2013,7,17,Summer,Afternoon (12-17),-14671_6832,-14671,6832
9212966,HW359064,2013-07-12 11:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,054XX S ASHLAND AVE,41.79459992,-87.664600339,2013,7,11,Summer,Morning (06-11),-14688_6840,-14688,6840
9212379,HW358557,2013-07-11 22:48:00,NARCOTICS,POSS: SYNTHETIC DRUGS,069XX S WENTWORTH AVE,41.768176145,-87.629845422,2013,7,22,Summer,Evening (18-23),-14681_6835,-14681,6835
9212096,HW358271,2013-07-11 19:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,057XX W AUGUSTA BLVD,41.898436079,-87.76973442,2013,7,19,Summer,Evening (18-23),-14712_6861,-14712,6861
9212086,HW358180,2013-07-11 18:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W MADISON ST,41.880508827,-87.744216512,2013,7,18,Summer,Evening (18-23),-14707_6857,-14707,6857
9236607,HW357411,2013-07-11 09:40:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,048XX N SHERIDAN RD,41.969326227,-87.654825814,2013,7,9,Summer,Morning (06-11),-14705_6875,-14705,6875
9209942,HW356106,2013-07-10 11:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX N LAPORTE AVE,41.953842105,-87.751045054,2013,7,11,Summer,Morning (06-11),-14716_6872,-14716,6872
9210058,HW356125,2013-07-10 11:17:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S LAFLIN ST,41.750187225,-87.661008365,2013,7,11,Summer,Morning (06-11),-14684_6832,-14684,6832
9209040,HW355264,2013-07-09 18:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX S LARAMIE AVE,41.870735017,-87.754711467,2013,7,18,Summer,Evening (18-23),-14708_6856,-14708,6856
9209105,HW355296,2013-07-09 17:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,009XX W 65TH ST,41.776051411,-87.648782997,2013,7,17,Summer,Afternoon (12-17),-14685_6837,-14685,6837
9208741,HW354933,2013-07-09 14:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX N MILWAUKEE AVE,41.970524365,-87.763112768,2013,7,14,Summer,Afternoon (12-17),-14719_6876,-14719,6876
9208611,HW354714,2013-07-09 11:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX S STATE ST,41.877609749,-87.62766609,2013,7,11,Summer,Morning (06-11),-14692_6857,-14692,6857
9208493,HW354518,2013-07-09 10:16:00,NARCOTICS,POSS: LOOK-ALIKE DRUGS,010XX W LAWRENCE AVE,41.969062762,-87.656681917,2013,7,10,Summer,Morning (06-11),-14705_6875,-14705,6875
9208069,HW354226,2013-07-09 00:19:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,007XX W LAWRENCE AVE,41.969159668,-87.64987807,2013,7,0,Summer,Night (00-05),-14704_6875,-14704,6875
9207966,HW354155,2013-07-08 23:14:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX E 43RD ST,41.816668117,-87.614846572,2013,7,23,Summer,Evening (18-23),-14685_6845,-14685,6845
9207704,HW353890,2013-07-08 19:57:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.965808849,-87.657734882,2013,7,19,Summer,Evening (18-23),-14705_6875,-14705,6875
9206951,HW352982,2013-07-08 08:32:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX N SPRINGFIELD AVE,41.890664191,-87.723504666,2013,7,8,Summer,Morning (06-11),-14706_6860,-14706,6860
9206494,HW352604,2013-07-07 23:14:00,NARCOTICS,POSS: SYNTHETIC DRUGS,009XX E 80TH ST,41.74950263,-87.601087746,2013,7,23,Summer,Evening (18-23),-14676_6831,-14676,6831
9205865,HW351857,2013-07-07 12:27:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX S LA CROSSE AVE,41.810726152,-87.744463857,2013,7,12,Summer,Afternoon (12-17),-14701_6844,-14701,6844
9205326,HW351148,2013-07-06 21:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX W BYRON ST,41.951349266,-87.765621758,2013,7,21,Summer,Evening (18-23),-14717_6871,-14717,6871
9205313,HW351083,2013-07-06 20:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,045XX N SIMONDS DR,41.965481969,-87.640188069,2013,7,20,Summer,Evening (18-23),-14702_6874,-14702,6874
9205231,HW351008,2013-07-06 18:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX W MONTROSE HARBOR DR,41.961948442,-87.634920768,2013,7,18,Summer,Evening (18-23),-14702_6874,-14702,6874
9204525,HW350106,2013-07-06 00:43:00,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX N DEARBORN ST,41.903427962,-87.629971628,2013,7,0,Summer,Night (00-05),-14695_6862,-14695,6862
9204261,HW349853,2013-07-05 20:18:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,059XX N BROADWAY,41.990258117,-87.660275678,2013,7,20,Summer,Evening (18-23),-14707_6879,-14707,6879
9204305,HW349842,2013-07-05 19:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX E ERIE ST,41.894122739,-87.625137369,2013,7,19,Summer,Evening (18-23),-14693_6860,-14693,6860
9379388,HW478196,2013-07-05 00:01:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,010XX N PARKSIDE AVE,41.899472546,-87.766772047,2013,7,0,Summer,Night (00-05),-14712_6861,-14712,6861
9202822,HW348086,2013-07-04 18:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,005XX E 80TH ST,41.749340992,-87.611977177,2013,7,18,Summer,Evening (18-23),-14677_6831,-14677,6831
9201926,HW347093,2013-07-03 22:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W MADISON ST,41.881129809,-87.688676832,2013,7,22,Summer,Evening (18-23),-14700_6857,-14700,6857
9201720,HW346902,2013-07-03 19:14:00,NARCOTICS,POSS: SYNTHETIC DRUGS,057XX S BISHOP ST,41.789446069,-87.660825652,2013,7,19,Summer,Evening (18-23),-14687_6839,-14687,6839
9200413,HW345778,2013-07-03 01:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W MONTROSE AVE,41.961178686,-87.708993484,2013,7,1,Summer,Night (00-05),-14711_6874,-14711,6874
9200226,HW345559,2013-07-02 20:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,035XX W ROOSEVELT RD,41.866303171,-87.71421287,2013,7,20,Summer,Evening (18-23),-14702_6855,-14702,6855
9200031,HW345350,2013-07-02 18:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E LOWER WACKER DR,41.886909333,-87.626667672,2013,7,18,Summer,Evening (18-23),-14693_6859,-14693,6859
9198753,HW344349,2013-07-02 01:24:00,NARCOTICS,POSS: SYNTHETIC DRUGS,002XX E GARFIELD BLVD,41.794400169,-87.620431089,2013,7,1,Summer,Night (00-05),-14683_6840,-14683,6840
9198727,HW344288,2013-07-02 00:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,010XX N PARKSIDE AVE,41.899288654,-87.766766326,2013,7,0,Summer,Night (00-05),-14712_6861,-14712,6861
9198156,HW343607,2013-07-01 15:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX W 128TH PL,41.660453489,-87.641631895,2013,7,15,Summer,Afternoon (12-17),-14673_6814,-14673,6814
9196947,HW342444,2013-06-30 19:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,033XX N CICERO AVE,41.940879384,-87.746921383,2013,6,19,Summer,Evening (18-23),-14714_6870,-14714,6870
9196876,HW342398,2013-06-30 19:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX W WABANSIA AVE,41.911431234,-87.748028648,2013,6,19,Summer,Evening (18-23),-14711_6864,-14711,6864
9196163,HW341427,2013-06-29 23:51:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX W 83RD ST,41.743527769,-87.632694207,2013,6,23,Summer,Evening (18-23),-14679_6830,-14679,6830
9195982,HW341226,2013-06-29 20:46:00,NARCOTICS,POSS: SYNTHETIC DRUGS,075XX S STATE ST,41.757230688,-87.624738576,2013,6,20,Summer,Evening (18-23),-14680_6833,-14680,6833
9195987,HW341217,2013-06-29 20:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,041XX W WEST END AVE,41.883326693,-87.728811116,2013,6,20,Summer,Evening (18-23),-14706_6858,-14706,6858
9195904,HW341090,2013-06-29 17:48:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,103XX S WENTWORTH AVE,41.70677897,-87.628262902,2013,6,17,Summer,Afternoon (12-17),-14675_6823,-14675,6823
9195054,HW340085,2013-06-29 01:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,082XX S TALMAN AVE,41.744314668,-87.688830696,2013,6,1,Summer,Night (00-05),-14687_6830,-14687,6830
9194548,HW339256,2013-06-28 12:53:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,043XX S INDIANA AVE,41.815907523,-87.621388523,2013,6,12,Summer,Afternoon (12-17),-14685_6844,-14685,6844
9193318,HW338178,2013-06-27 18:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,051XX W GEORGE ST,41.933243891,-87.755370659,2013,6,18,Summer,Evening (18-23),-14714_6868,-14714,6868
9226382,HW337382,2013-06-27 07:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,013XX N HUDSON AVE,41.906582419,-87.63966471,2013,6,7,Summer,Morning (06-11),-14697_6863,-14697,6863
9191955,HW336990,2013-06-26 23:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,096XX S AVENUE L,41.72088333,-87.53649704,2013,6,23,Summer,Evening (18-23),-14665_6826,-14665,6826
9191872,HW336868,2013-06-26 21:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,074XX N ROGERS AVE,42.016225801,-87.674846699,2013,6,21,Summer,Evening (18-23),-14712_6885,-14712,6885
9191635,HW336638,2013-06-26 19:08:00,NARCOTICS,POSS: SYNTHETIC DRUGS,049XX N ELSTON AVE,41.969821426,-87.742941988,2013,6,19,Summer,Evening (18-23),-14716_6875,-14716,6875
9190948,HW335856,2013-06-26 10:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,039XX W GRENSHAW ST,41.867098294,-87.723827808,2013,6,10,Summer,Morning (06-11),-14704_6855,-14704,6855
9189719,HW334696,2013-06-25 15:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX W WASHBURNE AVE,41.866123245,-87.657941042,2013,6,15,Summer,Afternoon (12-17),-14695_6855,-14695,6855
9188510,HW333847,2013-06-24 22:08:00,NARCOTICS,POSS: SYNTHETIC DRUGS,013XX W 87TH ST,41.735871734,-87.657534129,2013,6,22,Summer,Evening (18-23),-14682_6829,-14682,6829
9186297,HW331553,2013-06-23 11:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,028XX W BURKHARDT DR,41.863125363,-87.697147112,2013,6,11,Summer,Morning (06-11),-14700_6854,-14700,6854
9185808,HW330939,2013-06-22 21:53:00,NARCOTICS,POSS: SYNTHETIC DRUGS,010XX N PARKSIDE AVE,41.899214544,-87.766763308,2013,6,21,Summer,Evening (18-23),-14712_6861,-14712,6861
9185630,HW330695,2013-06-22 18:22:00,NARCOTICS,POSS: SYNTHETIC DRUGS,117XX S HALSTED ST,41.681268942,-87.642024029,2013,6,18,Summer,Evening (18-23),-14675_6818,-14675,6818
9185408,HW330403,2013-06-22 13:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N SHERIDAN RD,41.968533072,-87.654812168,2013,6,13,Summer,Afternoon (12-17),-14705_6875,-14705,6875
9184731,HW329510,2013-06-21 20:38:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,115XX S HALSTED ST,41.684809877,-87.642147208,2013,6,20,Summer,Evening (18-23),-14675_6819,-14675,6819
9183081,HW327974,2013-06-20 19:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E LOWER WACKER DR,41.886909333,-87.626667672,2013,6,19,Summer,Evening (18-23),-14693_6859,-14693,6859
9639112,HW327248,2013-06-20 10:24:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,041XX W BARRY AVE,41.937214149,-87.731217024,2013,6,10,Summer,Morning (06-11),-14712_6869,-14712,6869
9194058,HW327110,2013-06-20 10:18:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,047XX S FORRESTVILLE AVE,41.808986931,-87.612661906,2013,6,10,Summer,Morning (06-11),-14683_6843,-14683,6843
9182602,HW327375,2013-06-20 10:07:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,061XX W HIGGINS AVE,41.974108615,-87.781140971,2013,6,10,Summer,Morning (06-11),-14721_6876,-14721,6876
9182957,HW327663,2013-06-20 06:04:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,053XX W CONGRESS PKWY,41.873903185,-87.758248155,2013,6,6,Summer,Morning (06-11),-14709_6856,-14709,6856
9373502,HW327065,2013-06-20 06:01:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,064XX W BELMONT AVE,41.938309072,-87.786613912,2013,6,6,Summer,Morning (06-11),-14719_6869,-14719,6869
9182118,HW327024,2013-06-20 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,027XX W LE MOYNE ST,41.90840497,-87.69608055,2013,6,6,Summer,Morning (06-11),-14704_6863,-14704,6863
9373499,HW326984,2013-06-20 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,025XX W ADAMS ST,41.878423863,-87.689144669,2013,6,6,Summer,Morning (06-11),-14700_6857,-14700,6857
9373503,HW326992,2013-06-20 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,002XX W 31ST ST,41.838225299,-87.632322759,2013,6,6,Summer,Morning (06-11),-14689_6849,-14689,6849
9181614,HW326744,2013-06-19 22:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.96651677,-87.658187033,2013,6,22,Summer,Evening (18-23),-14705_6875,-14705,6875
9440149,HW334713,2013-06-19 20:50:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,025XX W ADAMS ST,41.878423863,-87.689144669,2013,6,20,Summer,Evening (18-23),-14700_6857,-14700,6857
9181399,HW326496,2013-06-19 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX S MICHIGAN AVE,41.810109757,-87.622861271,2013,6,19,Summer,Evening (18-23),-14685_6844,-14685,6844
9181261,HW326209,2013-06-19 15:54:00,NARCOTICS,POSS: SYNTHETIC DRUGS,044XX W ROOSEVELT RD,41.86602405,-87.735600824,2013,6,15,Summer,Afternoon (12-17),-14705_6855,-14705,6855
9181167,HW326117,2013-06-19 15:29:00,NARCOTICS,POSS: SYNTHETIC DRUGS,083XX S KINGSTON AVE,41.743758645,-87.562465304,2013,6,15,Summer,Afternoon (12-17),-14670_6830,-14670,6830
9180670,HW325663,2013-06-19 10:42:00,NARCOTICS,POSS: SYNTHETIC DRUGS,012XX N KOSTNER AVE,41.903645161,-87.736172089,2013,6,10,Summer,Morning (06-11),-14709_6862,-14709,6862
9177723,HW322604,2013-06-17 11:02:00,NARCOTICS,POSS: SYNTHETIC DRUGS,047XX W MONTROSE AVE,41.960732973,-87.746761443,2013,6,11,Summer,Morning (06-11),-14716_6874,-14716,6874
9177030,HW322045,2013-06-17 00:39:00,NARCOTICS,POSS: SYNTHETIC DRUGS,094XX S STATE ST,41.722242857,-87.623745794,2013,6,0,Summer,Night (00-05),-14676_6826,-14676,6826
9176969,HW321941,2013-06-16 23:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,004XX N LOWER WABASH AVE,41.88965622,-87.626652088,2013,6,23,Summer,Evening (18-23),-14693_6859,-14693,6859
9176838,HW321774,2013-06-16 20:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,036XX S COTTAGE GROVE AVE,41.828419181,-87.609182139,2013,6,20,Summer,Evening (18-23),-14685_6847,-14685,6847
9175025,HW319288,2013-06-14 23:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX S PRAIRIE AVE,41.790552753,-87.619116942,2013,6,23,Summer,Evening (18-23),-14682_6839,-14682,6839
9174876,HW319074,2013-06-14 21:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,031XX W 53RD ST,41.797181788,-87.702849672,2013,6,21,Summer,Evening (18-23),-14694_6841,-14694,6841
