ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
21503,HX376005,2014-08-06 07:50:00,HOMICIDE,FIRST DEGREE MURDER,054XX S LAFLIN ST,41.795151159,-87.662185234,2014,8,7,Summer,Morning (06-11),-14688_6840,-14688,6840
21502,HX375246,2014-08-05 16:30:00,HOMICIDE,FIRST DEGREE MURDER,072XX S MORGAN ST,41.762519013,-87.64919809,2014,8,16,Summer,Afternoon (12-17),-14683_6834,-14683,6834
21500,HX374347,2014-08-04 21:03:00,HOMICIDE,FIRST DEGREE MURDER,076XX S HOYNE AVE,41.755085775,-87.675701358,2014,8,21,Summer,Evening (18-23),-14686_6832,-14686,6832
21499,HX373941,2014-08-04 16:34:00,HOMICIDE,FIRST DEGREE MURDER,055XX S EMERALD AVE,41.793228985,-87.643913662,2014,8,16,Summer,Afternoon (12-17),-14686_6840,-14686,6840
21501,HX373226,2014-08-04 07:24:00,HOMICIDE,FIRST DEGREE MURDER,073XX S KEDZIE AVE,41.760093469,-87.702501792,2014,8,7,Summer,Morning (06-11),-14690_6833,-14690,6833
21496,HX372870,2014-08-03 21:53:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 112TH PL,41.689406123,-87.651247404,2014,8,21,Summer,Evening (18-23),-14676_6819,-14676,6819
21497,HX372768,2014-08-03 19:57:00,HOMICIDE,FIRST DEGREE MURDER,041XX W JACKSON BLVD,41.877041862,-87.729237541,2014,8,19,Summer,Evening (18-23),-14705_6857,-14705,6857
21498,HX354816,2014-08-03 09:08:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 72ND PL,41.762304545,-87.655611091,2014,8,9,Summer,Morning (06-11),-14684_6834,-14684,6834
21495,HX371889,2014-08-03 04:15:00,HOMICIDE,FIRST DEGREE MURDER,008XX N ORLEANS ST,41.89846405,-87.637243822,2014,8,4,Summer,Night (00-05),-14695_6861,-14695,6861
21494,HX370253,2014-08-02 03:30:00,HOMICIDE,FIRST DEGREE MURDER,039XX W NORTH AVE,41.909907002,-87.724577987,2014,8,3,Summer,Night (00-05),-14708_6863,-14708,6863
21493,HX370498,2014-08-02 00:18:00,HOMICIDE,FIRST DEGREE MURDER,027XX W 24TH ST,41.848289173,-87.693557792,2014,8,0,Summer,Night (00-05),-14698_6851,-14698,6851
21492,HX368965,2014-08-01 03:40:00,HOMICIDE,FIRST DEGREE MURDER,067XX S CLYDE AVE,41.772483306,-87.574021091,2014,8,3,Summer,Night (00-05),-14675_6836,-14675,6836
21491,HX367696,2014-07-31 09:23:00,HOMICIDE,FIRST DEGREE MURDER,041XX W CRYSTAL ST,41.903522908,-87.730108383,2014,7,9,Summer,Morning (06-11),-14708_6862,-14708,6862
21490,HX366025,2014-07-29 22:33:00,HOMICIDE,FIRST DEGREE MURDER,002XX S WESTERN AVE,41.878180416,-87.686356407,2014,7,22,Summer,Evening (18-23),-14700_6857,-14700,6857
21489,HX360192,2014-07-25 17:56:00,HOMICIDE,FIRST DEGREE MURDER,007XX S CALIFORNIA AVE,41.871706,-87.696041325,2014,7,17,Summer,Afternoon (12-17),-14701_6856,-14701,6856
21488,HX357920,2014-07-24 03:53:00,HOMICIDE,FIRST DEGREE MURDER,116XX S MICHIGAN AVE,41.682334926,-87.620651734,2014,7,3,Summer,Night (00-05),-14672_6818,-14672,6818
21487,HX357680,2014-07-23 21:40:00,HOMICIDE,FIRST DEGREE MURDER,067XX S ARTESIAN AVE,41.770962966,-87.684637876,2014,7,21,Summer,Evening (18-23),-14689_6836,-14689,6836
21486,HX355082,2014-07-22 10:16:00,HOMICIDE,FIRST DEGREE MURDER,062XX S FRANCISCO AVE,41.779983133,-87.695854073,2014,7,10,Summer,Morning (06-11),-14691_6837,-14691,6837
21485,HX354899,2014-07-21 22:24:00,HOMICIDE,FIRST DEGREE MURDER,052XX N KENMORE AVE,41.977000263,-87.656432402,2014,7,22,Summer,Evening (18-23),-14706_6877,-14706,6877
21483,HX352383,2014-07-20 02:35:00,HOMICIDE,FIRST DEGREE MURDER,044XX S KEDZIE AVE,41.812213795,-87.704136552,2014,7,2,Summer,Night (00-05),-14696_6844,-14696,6844
21482,HX352058,2014-07-19 20:21:00,HOMICIDE,FIRST DEGREE MURDER,009XX N MAYFIELD AVE,41.89722235,-87.772378689,2014,7,20,Summer,Evening (18-23),-14713_6861,-14713,6861
21484,HX349583,2014-07-19 19:10:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 43RD ST,41.81652679,-87.623898223,2014,7,19,Summer,Evening (18-23),-14686_6845,-14686,6845
21480,HX350804,2014-07-19 07:33:00,HOMICIDE,FIRST DEGREE MURDER,039XX W GLADYS AVE,41.876200229,-87.723686253,2014,7,7,Summer,Morning (06-11),-14704_6856,-14704,6856
21479,HX351135,2014-07-19 03:55:00,HOMICIDE,FIRST DEGREE MURDER,000XX N LARAMIE AVE,41.88185403,-87.755117926,2014,7,3,Summer,Night (00-05),-14709_6858,-14709,6858
21478,HX344907,2014-07-14 15:30:00,HOMICIDE,FIRST DEGREE MURDER,028XX N KENNETH AVE,41.932194873,-87.738041085,2014,7,15,Summer,Afternoon (12-17),-14712_6868,-14712,6868
21477,HX344157,2014-07-14 00:43:00,HOMICIDE,FIRST DEGREE MURDER,015XX W 72ND ST,41.763108538,-87.662610896,2014,7,0,Summer,Night (00-05),-14685_6834,-14685,6834
21481,HX350252,2014-07-13 16:00:00,HOMICIDE,FIRST DEGREE MURDER,068XX S LAFLIN ST,41.769636341,-87.661520147,2014,7,16,Summer,Afternoon (12-17),-14686_6835,-14686,6835
21476,HX342288,2014-07-12 15:58:00,HOMICIDE,FIRST DEGREE MURDER,013XX W DEVON AVE,41.998140264,-87.665114952,2014,7,15,Summer,Afternoon (12-17),-14709_6881,-14709,6881
21475,HX341618,2014-07-12 01:48:00,HOMICIDE,FIRST DEGREE MURDER,062XX S ROCKWELL ST,41.780461082,-87.688556867,2014,7,1,Summer,Night (00-05),-14690_6837,-14690,6837
21474,HX341290,2014-07-11 20:13:00,HOMICIDE,FIRST DEGREE MURDER,052XX W QUINCY ST,41.877557254,-87.755806595,2014,7,20,Summer,Evening (18-23),-14709_6857,-14709,6857
21471,HX337204,2014-07-08 22:11:00,HOMICIDE,FIRST DEGREE MURDER,009XX N HAMLIN AVE,41.897694011,-87.721266986,2014,7,22,Summer,Evening (18-23),-14706_6861,-14706,6861
21470,HX337207,2014-07-08 22:07:00,HOMICIDE,FIRST DEGREE MURDER,092XX S EGGLESTON AVE,41.726059747,-87.634869538,2014,7,22,Summer,Evening (18-23),-14678_6827,-14678,6827
21467,HX334293,2014-07-07 20:27:00,HOMICIDE,FIRST DEGREE MURDER,030XX E 81ST ST,41.748298358,-87.551190118,2014,7,20,Summer,Evening (18-23),-14669_6831,-14669,6831
21469,HX335528,2014-07-07 20:11:00,HOMICIDE,FIRST DEGREE MURDER,021XX W 69TH ST,41.768394087,-87.677830867,2014,7,20,Summer,Evening (18-23),-14688_6835,-14688,6835
21472,HX284832,2014-07-07 12:37:00,HOMICIDE,FIRST DEGREE MURDER,027XX W 24TH ST,41.848289029,-87.693532101,2014,7,12,Summer,Afternoon (12-17),-14698_6851,-14698,6851
21468,HX334350,2014-07-07 05:54:00,HOMICIDE,FIRST DEGREE MURDER,096XX S SANGAMON ST,41.718455708,-87.646786617,2014,7,5,Summer,Night (00-05),-14679_6825,-14679,6825
21465,HX334407,2014-07-07 03:33:00,HOMICIDE,FIRST DEGREE MURDER,084XX S BUFFALO AVE,41.742254382,-87.544217187,2014,7,3,Summer,Night (00-05),-14668_6830,-14668,6830
21466,HX334345,2014-07-07 01:15:00,HOMICIDE,FIRST DEGREE MURDER,109XX S THROOP ST,41.694634809,-87.654615685,2014,7,1,Summer,Night (00-05),-14677_6820,-14677,6820
21463,HX334112,2014-07-06 21:54:00,HOMICIDE,FIRST DEGREE MURDER,003XX W 116TH ST,41.683391179,-87.631750847,2014,7,21,Summer,Evening (18-23),-14673_6818,-14673,6818
21462,HX333887,2014-07-06 18:11:00,HOMICIDE,FIRST DEGREE MURDER,052XX W LAKE ST,41.887282776,-87.756879522,2014,7,18,Summer,Evening (18-23),-14710_6859,-14710,6859
21460,HX333013,2014-07-06 01:05:00,HOMICIDE,FIRST DEGREE MURDER,044XX N MALDEN ST,41.962084512,-87.662337129,2014,7,1,Summer,Night (00-05),-14705_6874,-14705,6874
21461,HX330587,2014-07-06 00:47:00,HOMICIDE,FIRST DEGREE MURDER,020XX W 63RD ST,41.779306305,-87.674629028,2014,7,0,Summer,Night (00-05),-14688_6837,-14688,6837
21459,HX332990,2014-07-06 00:07:00,HOMICIDE,FIRST DEGREE MURDER,104XX S NORMAL AVE,41.704232533,-87.635504986,2014,7,0,Summer,Night (00-05),-14676_6822,-14676,6822
21458,HX332730,2014-07-05 20:09:00,HOMICIDE,FIRST DEGREE MURDER,065XX S SEELEY AVE,41.775142665,-87.675012581,2014,7,20,Summer,Evening (18-23),-14688_6836,-14688,6836
21457,HX332098,2014-07-05 11:38:00,HOMICIDE,FIRST DEGREE MURDER,087XX S HOUSTON AVE,41.736511877,-87.550025137,2014,7,11,Summer,Morning (06-11),-14668_6829,-14668,6829
21455,HX330587,2014-07-04 03:02:00,HOMICIDE,FIRST DEGREE MURDER,020XX W 63RD ST,41.779306305,-87.674629028,2014,7,3,Summer,Night (00-05),-14688_6837,-14688,6837
21454,HX329896,2014-07-03 16:17:00,HOMICIDE,FIRST DEGREE MURDER,038XX W MONROE ST,41.879808008,-87.721966478,2014,7,16,Summer,Afternoon (12-17),-14704_6857,-14704,6857
21452,HX327014,2014-07-02 18:52:00,HOMICIDE,FIRST DEGREE MURDER,012XX N KEELER AVE,41.903852765,-87.731258743,2014,7,18,Summer,Evening (18-23),-14708_6862,-14708,6862
21453,HX327719,2014-07-02 06:26:00,HOMICIDE,FIRST DEGREE MURDER,033XX W DIVISION ST,41.902799847,-87.709823354,2014,7,6,Summer,Morning (06-11),-14705_6862,-14705,6862
21451,HX327623,2014-07-02 02:35:00,HOMICIDE,FIRST DEGREE MURDER,071XX S WINCHESTER AVE,41.764086755,-87.672295869,2014,7,2,Summer,Night (00-05),-14686_6834,-14686,6834
21450,HX325973,2014-06-30 23:08:00,HOMICIDE,FIRST DEGREE MURDER,006XX E 50TH PL,41.803123746,-87.609382682,2014,6,23,Summer,Evening (18-23),-14682_6842,-14682,6842
21449,HX322221,2014-06-28 09:56:00,HOMICIDE,FIRST DEGREE MURDER,036XX W CHICAGO AVE,41.895444998,-87.717909324,2014,6,9,Summer,Morning (06-11),-14705_6860,-14705,6860
21447,HX321764,2014-06-27 23:16:00,HOMICIDE,FIRST DEGREE MURDER,060XX S SACRAMENTO AVE,41.783548308,-87.698392698,2014,6,23,Summer,Evening (18-23),-14692_6838,-14692,6838
21448,HX315796,2014-06-27 21:42:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 69TH ST,41.768534413,-87.665505285,2014,6,21,Summer,Evening (18-23),-14686_6835,-14686,6835
21446,HX319611,2014-06-26 15:52:00,HOMICIDE,FIRST DEGREE MURDER,001XX N LEAMINGTON AVE,41.883563352,-87.75396043,2014,6,15,Summer,Afternoon (12-17),-14709_6858,-14709,6858
21445,HX319135,2014-06-26 00:14:00,HOMICIDE,FIRST DEGREE MURDER,010XX W ANCONA ST,41.894004398,-87.653691681,2014,6,0,Summer,Night (00-05),-14697_6860,-14697,6860
21444,HX319038,2014-06-25 23:07:00,HOMICIDE,FIRST DEGREE MURDER,065XX S SANGAMON ST,41.775546462,-87.648322769,2014,6,23,Summer,Evening (18-23),-14685_6837,-14685,6837
21442,HX315019,2014-06-23 05:13:00,HOMICIDE,FIRST DEGREE MURDER,048XX W CONCORD PL,41.910520574,-87.747574064,2014,6,5,Summer,Night (00-05),-14711_6864,-14711,6864
21441,HX314624,2014-06-22 19:21:00,HOMICIDE,FIRST DEGREE MURDER,056XX S EVERETT DR,41.793074427,-87.582065779,2014,6,19,Summer,Evening (18-23),-14678_6840,-14678,6840
9665064,HX315198,2014-06-22 08:45:00,HOMICIDE,INVOLUNTARY MANSLAUGHTER,017XX W CONGRESS PKWY,41.875132303,-87.670605724,2014,6,8,Summer,Morning (06-11),-14697_6856,-14697,6856
21439,HX313760,2014-06-22 03:05:00,HOMICIDE,FIRST DEGREE MURDER,072XX S WENTWORTH AVE,41.762878839,-87.629712688,2014,6,3,Summer,Night (00-05),-14681_6834,-14681,6834
21440,HX313874,2014-06-22 00:57:00,HOMICIDE,FIRST DEGREE MURDER,111XX S LOWE AVE,41.691518331,-87.638721608,2014,6,0,Summer,Night (00-05),-14675_6820,-14675,6820
21438,HX313506,2014-06-21 22:35:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 109TH ST,41.696192402,-87.626199887,2014,6,22,Summer,Evening (18-23),-14674_6821,-14674,6821
21437,HX313263,2014-06-21 17:55:00,HOMICIDE,FIRST DEGREE MURDER,111XX S HOMEWOOD AVE,41.689727166,-87.669993233,2014,6,17,Summer,Afternoon (12-17),-14679_6820,-14679,6820
21436,HX310384,2014-06-19 16:52:00,HOMICIDE,FIRST DEGREE MURDER,028XX W 71ST ST,41.764507679,-87.694801338,2014,6,16,Summer,Afternoon (12-17),-14689_6834,-14689,6834
21435,HX307594,2014-06-17 16:48:00,HOMICIDE,FIRST DEGREE MURDER,039XX W WASHINGTON BLVD,41.881854367,-87.724388981,2014,6,16,Summer,Afternoon (12-17),-14705_6858,-14705,6858
21443,HW282916,2014-06-17 00:00:00,HOMICIDE,FIRST DEGREE MURDER,096XX S HALSTED ST,41.718823567,-87.643141787,2014,6,0,Summer,Night (00-05),-14678_6825,-14678,6825
21434,HX305013,2014-06-15 22:02:00,HOMICIDE,FIRST DEGREE MURDER,104XX S MORGAN ST,41.703858046,-87.647604759,2014,6,22,Summer,Evening (18-23),-14677_6822,-14677,6822
21433,HX303929,2014-06-15 00:04:00,HOMICIDE,FIRST DEGREE MURDER,031XX W POLK ST,41.870974016,-87.704137066,2014,6,0,Summer,Night (00-05),-14701_6855,-14701,6855
21432,HX302570,2014-06-14 00:22:00,HOMICIDE,FIRST DEGREE MURDER,013XX S CENTRAL PARK AVE,41.86422646,-87.71535996,2014,6,0,Summer,Night (00-05),-14702_6854,-14702,6854
21430,HX301037,2014-06-12 21:43:00,HOMICIDE,FIRST DEGREE MURDER,057XX W AUGUSTA BLVD,41.898436079,-87.76973442,2014,6,21,Summer,Evening (18-23),-14712_6861,-14712,6861
21429,HX297917,2014-06-10 18:37:00,HOMICIDE,FIRST DEGREE MURDER,002XX W 72ND ST,41.763601163,-87.630254612,2014,6,18,Summer,Evening (18-23),-14681_6834,-14681,6834
21427,HX297152,2014-06-09 23:29:00,HOMICIDE,FIRST DEGREE MURDER,073XX S PERRY AVE,41.760884597,-87.628063106,2014,6,23,Summer,Evening (18-23),-14681_6834,-14681,6834
21425,HX295988,2014-06-09 08:55:00,HOMICIDE,FIRST DEGREE MURDER,035XX W 79TH PL,41.748757987,-87.71078117,2014,6,8,Summer,Morning (06-11),-14690_6831,-14690,6831
21426,HX295988,2014-06-09 08:55:00,HOMICIDE,FIRST DEGREE MURDER,035XX W 79TH PL,41.748757987,-87.71078117,2014,6,8,Summer,Morning (06-11),-14690_6831,-14690,6831
21424,HX294341,2014-06-07 21:25:00,HOMICIDE,FIRST DEGREE MURDER,046XX W JACKSON BLVD,41.876891751,-87.741517829,2014,6,21,Summer,Evening (18-23),-14707_6857,-14707,6857
21423,HX293281,2014-06-07 01:50:00,HOMICIDE,FIRST DEGREE MURDER,056XX S WABASH AVE,41.792248931,-87.624022984,2014,6,1,Summer,Night (00-05),-14683_6840,-14683,6840
21420,HX293138,2014-06-06 23:25:00,HOMICIDE,FIRST DEGREE MURDER,001XX N KEELER AVE,41.882534927,-87.730628991,2014,6,23,Summer,Evening (18-23),-14706_6858,-14706,6858
21419,HX292438,2014-06-06 14:26:00,HOMICIDE,FIRST DEGREE MURDER,019XX W HOWARD ST,42.01943247,-87.678460592,2014,6,14,Summer,Afternoon (12-17),-14713_6885,-14713,6885
21418,HX290648,2014-06-05 19:04:00,HOMICIDE,FIRST DEGREE MURDER,070XX S MORGAN ST,41.766457683,-87.649299205,2014,6,19,Summer,Evening (18-23),-14684_6835,-14684,6835
21417,HX289940,2014-06-04 16:58:00,HOMICIDE,FIRST DEGREE MURDER,049XX W WEST END AVE,41.88309122,-87.748522394,2014,6,16,Summer,Afternoon (12-17),-14708_6858,-14708,6858
21416,HX288115,2014-06-03 13:29:00,HOMICIDE,FIRST DEGREE MURDER,039XX W GRENSHAW ST,41.867099694,-87.723574471,2014,6,13,Summer,Afternoon (12-17),-14704_6855,-14704,6855
21415,HX285595,2014-06-02 21:55:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 32ND PL,41.835615824,-87.650137516,2014,6,21,Summer,Evening (18-23),-14691_6849,-14691,6849
21414,HX285869,2014-06-01 22:21:00,HOMICIDE,FIRST DEGREE MURDER,062XX S FRANCISCO AVE,41.780279562,-87.695862137,2014,6,22,Summer,Evening (18-23),-14691_6837,-14691,6837
21413,HX285779,2014-06-01 21:32:00,HOMICIDE,FIRST DEGREE MURDER,096XX S BRENNAN AVE,41.719644819,-87.567863355,2014,6,21,Summer,Evening (18-23),-14669_6826,-14669,6826
21411,HX284583,2014-06-01 01:35:00,HOMICIDE,FIRST DEGREE MURDER,026XX E 83RD ST,41.744536265,-87.560568865,2014,6,1,Summer,Night (00-05),-14670_6830,-14670,6830
21412,HX284714,2014-06-01 01:19:00,HOMICIDE,FIRST DEGREE MURDER,005XX N LAVERGNE AVE,41.889750677,-87.750518341,2014,6,1,Summer,Night (00-05),-14709_6859,-14709,6859
21410,HX284618,2014-05-31 23:08:00,HOMICIDE,FIRST DEGREE MURDER,038XX N ST LOUIS AVE,41.951391244,-87.715294405,2014,5,23,Spring,Evening (18-23),-14711_6872,-14711,6872
21409,HX284079,2014-05-31 15:19:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 87TH ST,41.736625423,-87.60656135,2014,5,15,Spring,Afternoon (12-17),-14676_6829,-14676,6829
21406,HX282926,2014-05-30 18:28:00,HOMICIDE,FIRST DEGREE MURDER,042XX S PRINCETON AVE,41.816981297,-87.633570654,2014,5,18,Spring,Evening (18-23),-14687_6845,-14687,6845
21405,HX281461,2014-05-29 18:12:00,HOMICIDE,FIRST DEGREE MURDER,079XX S EVANS AVE,41.750807192,-87.606434385,2014,5,18,Spring,Evening (18-23),-14677_6832,-14677,6832
21404,HX281542,2014-05-29 18:09:00,HOMICIDE,FIRST DEGREE MURDER,057XX S LA SALLE ST,41.78966516,-87.629148488,2014,5,18,Spring,Evening (18-23),-14683_6839,-14683,6839
21403,HX281047,2014-05-29 13:03:00,HOMICIDE,FIRST DEGREE MURDER,024XX E 74TH ST,41.760830032,-87.564379543,2014,5,13,Spring,Afternoon (12-17),-14673_6834,-14673,6834
21407,HM726817,2014-05-29 09:30:00,HOMICIDE,FIRST DEGREE MURDER,015XX S RIDGEWAY AVE,41.860304719,-87.718903489,2014,5,9,Spring,Morning (06-11),-14702_6853,-14702,6853
21401,HX279114,2014-05-27 23:02:00,HOMICIDE,FIRST DEGREE MURDER,023XX W 80TH ST,41.748316128,-87.681095074,2014,5,23,Spring,Evening (18-23),-14686_6831,-14686,6831
21397,HX277235,2014-05-26 15:18:00,HOMICIDE,FIRST DEGREE MURDER,052XX W LAKE ST,41.887237261,-87.75601322,2014,5,15,Spring,Afternoon (12-17),-14710_6859,-14710,6859
21400,HX276790,2014-05-26 07:18:00,HOMICIDE,FIRST DEGREE MURDER,028XX W ARTHINGTON ST,41.870140733,-87.697338234,2014,5,7,Spring,Morning (06-11),-14700_6855,-14700,6855
21396,HX276620,2014-05-26 00:57:00,HOMICIDE,FIRST DEGREE MURDER,054XX W HADDON AVE,41.901269153,-87.762164527,2014,5,0,Spring,Night (00-05),-14712_6862,-14712,6862
21395,HX276332,2014-05-25 20:01:00,HOMICIDE,FIRST DEGREE MURDER,033XX W MAYPOLE AVE,41.88358253,-87.709430008,2014,5,20,Spring,Evening (18-23),-14703_6858,-14703,6858
21394,HX275126,2014-05-24 20:06:00,HOMICIDE,FIRST DEGREE MURDER,009XX W WINDSOR AVE,41.964466449,-87.653469117,2014,5,20,Spring,Evening (18-23),-14704_6874,-14704,6874
21393,HX274827,2014-05-24 16:44:00,HOMICIDE,FIRST DEGREE MURDER,069XX S EMERALD AVE,41.768402925,-87.643255778,2014,5,16,Spring,Afternoon (12-17),-14683_6835,-14683,6835
21391,HX272763,2014-05-23 00:27:00,HOMICIDE,FIRST DEGREE MURDER,039XX S INDIANA AVE,41.823156373,-87.621587057,2014,5,0,Spring,Night (00-05),-14686_6846,-14686,6846
21390,HX272669,2014-05-22 22:42:00,HOMICIDE,FIRST DEGREE MURDER,064XX S FRANCISCO AVE,41.77667032,-87.69577323,2014,5,22,Spring,Evening (18-23),-14691_6837,-14691,6837
21387,HX272590,2014-05-22 21:47:00,HOMICIDE,FIRST DEGREE MURDER,107XX S INDIANA AVE,41.699132882,-87.618426688,2014,5,21,Spring,Evening (18-23),-14673_6821,-14673,6821
21386,HX271430,2014-05-22 01:54:00,HOMICIDE,FIRST DEGREE MURDER,013XX N HAMLIN AVE,41.904284061,-87.721479559,2014,5,1,Spring,Night (00-05),-14707_6862,-14707,6862
21385,HX270458,2014-05-21 17:42:00,HOMICIDE,FIRST DEGREE MURDER,007XX N SPRINGFIELD AVE,41.894427099,-87.723608442,2014,5,17,Spring,Afternoon (12-17),-14706_6860,-14706,6860
21383,HX266832,2014-05-20 03:45:00,HOMICIDE,FIRST DEGREE MURDER,039XX W POLK ST,41.870739112,-87.723675732,2014,5,3,Spring,Night (00-05),-14704_6856,-14704,6856
21382,HX268509,2014-05-19 22:43:00,HOMICIDE,FIRST DEGREE MURDER,024XX W FILLMORE ST,41.868418485,-87.687218504,2014,5,22,Spring,Evening (18-23),-14699_6855,-14699,6855
21381,HX268077,2014-05-19 17:04:00,HOMICIDE,FIRST DEGREE MURDER,084XX S KEDZIE AVE,41.7401952,-87.702132305,2014,5,17,Spring,Afternoon (12-17),-14688_6829,-14688,6829
21384,HX267017,2014-05-18 20:29:00,HOMICIDE,FIRST DEGREE MURDER,033XX N NATCHEZ AVE,41.941040735,-87.788590101,2014,5,20,Spring,Evening (18-23),-14719_6869,-14719,6869
21380,HX266600,2014-05-18 18:11:00,HOMICIDE,FIRST DEGREE MURDER,046XX S COTTAGE GROVE AVE,41.81035919,-87.606583156,2014,5,18,Spring,Evening (18-23),-14683_6844,-14683,6844
21379,HX265924,2014-05-17 23:55:00,HOMICIDE,FIRST DEGREE MURDER,034XX W MADISON ST,41.880905236,-87.71216242,2014,5,23,Spring,Evening (18-23),-14703_6857,-14703,6857
21378,HX265512,2014-05-17 16:26:00,HOMICIDE,FIRST DEGREE MURDER,002XX N PINE AVE,41.884916598,-87.76334948,2014,5,16,Spring,Afternoon (12-17),-14710_6858,-14710,6858
21377,HX263502,2014-05-16 05:12:00,HOMICIDE,FIRST DEGREE MURDER,051XX W CONCORD PL,41.910436323,-87.75422815,2014,5,5,Spring,Night (00-05),-14712_6864,-14712,6864
21375,HX260788,2014-05-14 00:42:00,HOMICIDE,FIRST DEGREE MURDER,012XX N ROCKWELL ST,41.904263075,-87.691985404,2014,5,0,Spring,Night (00-05),-14703_6862,-14703,6862
21371,HX257576,2014-05-11 16:30:00,HOMICIDE,FIRST DEGREE MURDER,003XX W 116TH ST,41.683408048,-87.630469356,2014,5,16,Spring,Afternoon (12-17),-14673_6818,-14673,6818
21370,HX256233,2014-05-10 14:15:00,HOMICIDE,FIRST DEGREE MURDER,041XX W ADAMS ST,41.877934028,-87.729291563,2014,5,14,Spring,Afternoon (12-17),-14705_6857,-14705,6857
21369,HX255761,2014-05-10 03:24:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 28TH ST,41.840514398,-87.728454587,2014,5,3,Spring,Night (00-05),-14701_6849,-14701,6849
21368,HX255335,2014-05-09 20:38:00,HOMICIDE,FIRST DEGREE MURDER,114XX S ABERDEEN ST,41.686470228,-87.64949182,2014,5,20,Spring,Evening (18-23),-14676_6819,-14676,6819
21367,HX254641,2014-05-09 12:20:00,HOMICIDE,FIRST DEGREE MURDER,093XX S STONY ISLAND AVE,41.72551515,-87.584981718,2014,5,12,Spring,Afternoon (12-17),-14672_6827,-14672,6827
21363,HX251441,2014-05-06 21:58:00,HOMICIDE,FIRST DEGREE MURDER,079XX S VINCENNES AVE,41.750472394,-87.634297122,2014,5,21,Spring,Evening (18-23),-14680_6831,-14680,6831
21364,HX251021,2014-05-06 16:29:00,HOMICIDE,FIRST DEGREE MURDER,015XX S CENTRAL PARK AVE,41.860345472,-87.715246819,2014,5,16,Spring,Afternoon (12-17),-14702_6854,-14702,6854
21361,HX249844,2014-05-05 20:12:00,HOMICIDE,FIRST DEGREE MURDER,058XX S MORGAN ST,41.787520638,-87.649845373,2014,5,20,Spring,Evening (18-23),-14686_6839,-14686,6839
21359,HX248048,2014-05-04 11:36:00,HOMICIDE,FIRST DEGREE MURDER,092XX S EMERALD AVE,41.725977352,-87.642120096,2014,5,11,Spring,Morning (06-11),-14679_6827,-14679,6827
21360,HX247845,2014-05-04 07:15:00,HOMICIDE,FIRST DEGREE MURDER,009XX E 81ST ST,41.747674145,-87.600965608,2014,5,7,Spring,Morning (06-11),-14676_6831,-14676,6831
21358,HX247733,2014-05-04 03:15:00,HOMICIDE,FIRST DEGREE MURDER,004XX N LECLAIRE AVE,41.888245213,-87.752908173,2014,5,3,Spring,Night (00-05),-14709_6859,-14709,6859
21366,HX246577,2014-05-03 07:10:00,HOMICIDE,FIRST DEGREE MURDER,018XX W 33RD PL,41.833177595,-87.671471689,2014,5,7,Spring,Morning (06-11),-14693_6848,-14693,6848
21355,HX243787,2014-05-01 02:22:00,HOMICIDE,FIRST DEGREE MURDER,080XX S COTTAGE GROVE AVE,41.748439023,-87.605160178,2014,5,2,Spring,Night (00-05),-14676_6831,-14676,6831
21354,HX243458,2014-04-30 19:36:00,HOMICIDE,FIRST DEGREE MURDER,068XX S TALMAN AVE,41.769102111,-87.689477091,2014,4,19,Spring,Evening (18-23),-14689_6835,-14689,6835
21362,HX229406,2014-04-29 08:48:00,HOMICIDE,FIRST DEGREE MURDER,017XX W ROSEHILL DR,41.986704244,-87.672532131,2014,4,8,Spring,Morning (06-11),-14709_6879,-14709,6879
21353,HX240739,2014-04-28 17:10:00,HOMICIDE,FIRST DEGREE MURDER,009XX W GARFIELD BLVD,41.794262145,-87.648721271,2014,4,17,Spring,Afternoon (12-17),-14686_6840,-14686,6840
21473,HX239937,2014-04-28 04:31:00,HOMICIDE,FIRST DEGREE MURDER,015XX W FULLERTON AVE,41.925162419,-87.667277075,2014,4,4,Spring,Night (00-05),-14702_6866,-14702,6866
21352,HX239919,2014-04-28 02:51:00,HOMICIDE,FIRST DEGREE MURDER,040XX W MAYPOLE AVE,41.884656631,-87.727575684,2014,4,2,Spring,Night (00-05),-14706_6858,-14706,6858
21351,HX238998,2014-04-27 05:24:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 26TH ST,41.844198084,-87.728621744,2014,4,5,Spring,Night (00-05),-14702_6850,-14702,6850
21349,HX238867,2014-04-27 00:47:00,HOMICIDE,FIRST DEGREE MURDER,035XX W FULLERTON AVE,41.924613111,-87.716309891,2014,4,0,Spring,Night (00-05),-14708_6866,-14708,6866
21348,HX237696,2014-04-26 02:35:00,HOMICIDE,FIRST DEGREE MURDER,055XX W NORTH AVE,41.909386659,-87.764939346,2014,4,2,Spring,Night (00-05),-14713_6863,-14713,6863
